HourUTC;HourDK;PriceArea;mFRRUpActBal;mFRRDownActBal;mFRRUpActSpec;mFRRDownActSpec;ImbalanceMWh;ImbalancePriceEUR;ImbalancePriceDKK;BalancingPowerPriceUpEUR;BalancingPowerPriceUpDKK;BalancingPowerPriceDownEUR;BalancingPowerPriceDownDKK
2024-09-30 18:00:00;2024-09-30 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-54,000000;36,299999;270,690002;36,299999;;36,299999;
2024-09-30 17:00:00;2024-09-30 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-101,000000;25,000000;186,429993;36,630001;;25,000000;
2024-09-30 16:00:00;2024-09-30 18:00:00;DK1;0,000000;20,000000;0,000000;0,000000;-110,000000;25,000000;186,429993;35,990002;;25,000000;
2024-09-30 15:00:00;2024-09-30 17:00:00;DK1;0,000000;0,000000;0,000000;110,000000;-118,000000;32,720001;243,990005;32,720001;;32,720001;
2024-09-30 14:00:00;2024-09-30 16:00:00;DK1;0,000000;51,500000;0,000000;177,000000;-216,000000;7,000000;52,200001;24,190001;;7,000000;
2024-09-30 13:00:00;2024-09-30 15:00:00;DK1;0,000000;120,000000;0,000000;108,500000;-150,000000;2,000000;14,910000;21,959999;;2,000000;
2024-09-30 12:00:00;2024-09-30 14:00:00;DK1;0,000000;127,000000;0,000000;17,000000;-170,000000;-2,000000;-14,910000;7,630000;;-2,000000;
2024-09-30 11:00:00;2024-09-30 13:00:00;DK1;0,000000;103,250000;0,000000;0,000000;-189,000000;-2,000000;-14,910000;2,060000;;-2,000000;
2024-09-30 10:00:00;2024-09-30 12:00:00;DK1;0,000000;54,500000;0,000000;0,000000;-224,000000;2,000000;14,910000;9,280000;;2,000000;
2024-09-30 09:00:00;2024-09-30 11:00:00;DK1;0,000000;41,750000;0,000000;0,000000;-253,000000;12,000000;89,480003;20,910000;;12,000000;
2024-09-30 08:00:00;2024-09-30 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-177,000000;34,000000;253,539993;36,580002;;34,000000;
2024-09-30 07:00:00;2024-09-30 09:00:00;DK1;0,000000;10,250000;0,000000;0,000000;-32,000000;35,000000;261,000000;60,000000;;35,000000;
2024-09-30 06:00:00;2024-09-30 08:00:00;DK1;23,000000;0,000000;0,000000;0,000000;-194,000000;135,860001;1013,109985;135,860001;;80,099998;
2024-09-30 05:00:00;2024-09-30 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-142,000000;80,099998;597,309998;80,099998;;80,099998;
2024-09-30 04:00:00;2024-09-30 06:00:00;DK1;0,000000;43,000000;0,000000;0,000000;-159,000000;20,000000;149,139999;42,230000;;20,000000;
2024-09-30 03:00:00;2024-09-30 05:00:00;DK1;0,000000;48,000000;0,000000;0,000000;-256,000000;9,000000;67,110001;16,980000;;9,000000;
2024-09-30 02:00:00;2024-09-30 04:00:00;DK1;0,000000;118,000000;0,000000;0,000000;-108,000000;-2,300000;-17,150000;5,610000;;-2,300000;
2024-09-30 01:00:00;2024-09-30 03:00:00;DK1;0,000000;110,500000;0,000000;0,000000;-251,000000;-2,300000;-17,150000;5,530000;;-2,300000;
2024-09-30 00:00:00;2024-09-30 02:00:00;DK1;0,000000;96,000000;0,000000;0,000000;-189,000000;-1,000000;-7,460000;8,400000;;-1,000000;
2024-09-29 23:00:00;2024-09-30 01:00:00;DK1;0,000000;128,000000;0,000000;0,000000;-90,000000;0,000000;0,000000;11,450000;;0,000000;
2024-09-29 22:00:00;2024-09-30 00:00:00;DK1;0,000000;117,500000;0,000000;0,000000;-91,000000;0,000000;0,000000;19,000000;;0,000000;
2024-09-29 21:00:00;2024-09-29 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-74,000000;52,000000;387,760010;52,000000;;37,389999;
2024-09-29 20:00:00;2024-09-29 22:00:00;DK1;5,000000;0,000000;0,000000;0,000000;-83,000000;77,000000;574,190002;77,000000;;64,300003;
2024-09-29 19:00:00;2024-09-29 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-98,000000;80,129997;597,530029;80,129997;;80,129997;
2024-09-29 18:00:00;2024-09-29 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-42,000000;109,610001;817,359985;109,610001;;109,610001;
2024-09-29 17:00:00;2024-09-29 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-113,000000;167,320007;1247,709961;167,320007;;167,320007;
2024-09-29 16:00:00;2024-09-29 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-119,000000;152,589996;1137,859985;152,589996;;152,589996;
2024-09-29 15:00:00;2024-09-29 17:00:00;DK1;0,000000;44,000000;0,000000;0,000000;-134,000000;34,500000;257,269989;94,010002;;34,500000;
2024-09-29 14:00:00;2024-09-29 16:00:00;DK1;0,000000;45,000000;0,000000;0,000000;-283,000000;21,500000;160,330002;43,240002;;21,500000;
2024-09-29 13:00:00;2024-09-29 15:00:00;DK1;0,000000;39,750000;0,000000;0,000000;-278,000000;-1,000000;-7,460000;0,000000;;-1,000000;
2024-09-29 12:00:00;2024-09-29 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-346,000000;-0,450000;-3,360000;-0,450000;;-0,450000;
2024-09-29 11:00:00;2024-09-29 13:00:00;DK1;0,000000;27,000000;0,000000;0,000000;-388,000000;-6,000000;-44,740002;-0,490000;;-6,000000;
2024-09-29 10:00:00;2024-09-29 12:00:00;DK1;0,000000;46,000000;0,000000;0,000000;-441,000000;-10,000000;-74,570000;-0,010000;;-10,000000;
2024-09-29 09:00:00;2024-09-29 11:00:00;DK1;0,000000;59,500000;0,000000;0,000000;-218,000000;-10,000000;-74,570000;0,000000;;-10,000000;
2024-09-29 08:00:00;2024-09-29 10:00:00;DK1;87,000000;0,000000;0,000000;0,000000;-154,000000;10,000000;74,570000;10,000000;;1,330000;
2024-09-29 07:00:00;2024-09-29 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-199,000000;54,430000;405,880005;54,430000;;54,430000;
2024-09-29 06:00:00;2024-09-29 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-13,000000;96,879997;722,429993;96,879997;;96,879997;
2024-09-29 05:00:00;2024-09-29 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-173,000000;98,000000;730,789978;98,000000;;98,000000;
2024-09-29 04:00:00;2024-09-29 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-176,000000;77,000000;574,190002;77,000000;;77,000000;
2024-09-29 03:00:00;2024-09-29 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;63,000000;73,629997;549,059998;73,629997;;73,629997;
2024-09-29 02:00:00;2024-09-29 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-105,000000;60,000000;447,420013;60,000000;;57,740002;
2024-09-29 01:00:00;2024-09-29 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-44,000000;60,000000;447,420013;60,000000;;43,349998;
2024-09-29 00:00:00;2024-09-29 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-88,000000;60,000000;447,420013;60,000000;;44,070000;
2024-09-28 23:00:00;2024-09-29 01:00:00;DK1;84,000000;0,000000;0,000000;0,000000;-146,000000;160,259995;1195,060059;160,259995;;39,439999;
2024-09-28 22:00:00;2024-09-29 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-84,000000;63,000000;469,790009;63,000000;;36,680000;
2024-09-28 21:00:00;2024-09-28 23:00:00;DK1;160,000000;0,000000;0,000000;0,000000;-87,000000;201,169998;1500,119995;201,169998;;41,799999;
2024-09-28 20:00:00;2024-09-28 22:00:00;DK1;85,000000;0,000000;0,000000;0,000000;-118,000000;151,240005;1127,800049;151,240005;;35,279999;
2024-09-28 19:00:00;2024-09-28 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-126,000000;45,000000;335,570007;45,000000;;35,549999;
2024-09-28 18:00:00;2024-09-28 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-174,000000;50,000000;372,850006;50,000000;;36,029999;
2024-09-28 17:00:00;2024-09-28 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-46,000000;50,000000;372,850006;50,000000;;46,840000;
2024-09-28 16:00:00;2024-09-28 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;65,000000;42,970001;320,429993;42,970001;;42,970001;
2024-09-28 15:00:00;2024-09-28 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-155,000000;43,639999;325,420013;43,639999;;43,639999;
2024-09-28 14:00:00;2024-09-28 16:00:00;DK1;14,500000;36,250000;0,000000;0,000000;-209,000000;24,500000;182,699997;24,500000;;0,000000;
2024-09-28 13:00:00;2024-09-28 15:00:00;DK1;0,000000;195,000000;0,000000;0,000000;-288,000000;-12,000000;-89,480003;0,060000;;-12,000000;
2024-09-28 12:00:00;2024-09-28 14:00:00;DK1;0,000000;62,000000;0,000000;0,000000;-208,000000;-4,000000;-29,830000;0,000000;;-4,000000;
2024-09-28 11:00:00;2024-09-28 13:00:00;DK1;0,000000;408,000000;0,000000;0,000000;-445,000000;-14,750000;-109,989998;0,000000;;-14,750000;
2024-09-28 10:00:00;2024-09-28 12:00:00;DK1;0,000000;463,000000;0,000000;0,000000;-243,000000;-14,080000;-104,989998;0,650000;;-14,080000;
2024-09-28 09:00:00;2024-09-28 11:00:00;DK1;0,000000;424,000000;0,000000;0,000000;-296,000000;-13,410000;-100,000000;3,780000;;-13,410000;
2024-09-28 08:00:00;2024-09-28 10:00:00;DK1;0,000000;310,500000;0,000000;0,000000;-146,000000;-5,990000;-44,669998;9,750000;;-5,990000;
2024-09-28 07:00:00;2024-09-28 09:00:00;DK1;5,000000;0,000000;0,000000;0,000000;-120,000000;32,500000;242,350006;32,500000;;18,910000;
2024-09-28 06:00:00;2024-09-28 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-138,000000;34,000000;253,539993;34,000000;;26,209999;
2024-09-28 05:00:00;2024-09-28 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-185,000000;29,000000;216,250000;29,000000;;22,280001;
2024-09-28 04:00:00;2024-09-28 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-196,000000;28,000000;208,800003;28,000000;;11,960000;
2024-09-28 03:00:00;2024-09-28 05:00:00;DK1;66,000000;0,000000;0,000000;0,000000;-348,000000;22,000000;164,050003;22,000000;;4,150000;
2024-09-28 02:00:00;2024-09-28 04:00:00;DK1;72,500000;0,000000;0,000000;0,000000;-91,000000;19,000000;141,679993;19,000000;;3,270000;
2024-09-28 01:00:00;2024-09-28 03:00:00;DK1;69,000000;0,000000;0,000000;0,000000;-120,000000;17,080000;127,370003;17,080000;;3,160000;
2024-09-28 00:00:00;2024-09-28 02:00:00;DK1;63,000000;0,000000;0,000000;0,000000;-94,000000;20,000000;149,139999;20,000000;;3,290000;
2024-09-27 23:00:00;2024-09-28 01:00:00;DK1;44,000000;0,000000;0,000000;0,000000;-127,000000;21,000000;156,600006;21,000000;;3,030000;
2024-09-27 22:00:00;2024-09-28 00:00:00;DK1;36,750000;0,000000;0,000000;0,000000;-213,000000;21,000000;156,600006;21,000000;;1,770000;
2024-09-27 21:00:00;2024-09-27 23:00:00;DK1;0,000000;5,000000;0,000000;0,000000;-29,000000;16,000000;119,320000;25,000000;;16,000000;
2024-09-27 20:00:00;2024-09-27 22:00:00;DK1;0,000000;48,000000;0,000000;0,000000;-159,000000;13,000000;96,940002;26,030001;;13,000000;
2024-09-27 19:00:00;2024-09-27 21:00:00;DK1;0,000000;5,000000;0,000000;0,000000;32,000000;15,000000;111,860001;33,090000;;15,000000;
2024-09-27 18:00:00;2024-09-27 20:00:00;DK1;0,000000;17,000000;0,000000;0,000000;-110,000000;18,000000;134,229996;59,570000;;18,000000;
2024-09-27 17:00:00;2024-09-27 19:00:00;DK1;0,000000;16,000000;0,000000;0,000000;-62,000000;19,500000;145,419998;60,470001;;19,500000;
2024-09-27 16:00:00;2024-09-27 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-20,000000;62,549999;466,450012;62,549999;;62,549999;
2024-09-27 15:00:00;2024-09-27 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;90,000000;37,830002;282,109985;37,830002;;37,830002;
2024-09-27 14:00:00;2024-09-27 16:00:00;DK1;31,000000;0,000000;0,000000;0,000000;-271,000000;20,500000;152,869995;20,500000;;5,010000;
2024-09-27 13:00:00;2024-09-27 15:00:00;DK1;44,000000;0,000000;0,000000;0,000000;-205,000000;20,500000;152,869995;20,500000;;4,750000;
2024-09-27 12:00:00;2024-09-27 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-201,000000;4,060000;30,280001;4,060000;;4,060000;
2024-09-27 11:00:00;2024-09-27 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-224,000000;4,920000;36,689999;4,920000;;4,920000;
2024-09-27 10:00:00;2024-09-27 12:00:00;DK1;0,000000;18,000000;0,000000;0,000000;-158,000000;9,120000;68,010002;9,640000;;9,120000;
2024-09-27 09:00:00;2024-09-27 11:00:00;DK1;15,000000;0,000000;0,000000;0,000000;-167,000000;20,000000;149,139999;20,000000;;10,830000;
2024-09-27 08:00:00;2024-09-27 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-55,000000;8,350000;62,270000;8,350000;;8,350000;
2024-09-27 07:00:00;2024-09-27 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-47,000000;7,900000;58,910000;7,900000;;7,900000;
2024-09-27 06:00:00;2024-09-27 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-192,000000;39,919998;297,690002;39,919998;;39,919998;
2024-09-27 05:00:00;2024-09-27 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-338,000000;25,920000;193,289993;25,920000;;25,920000;
2024-09-27 04:00:00;2024-09-27 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-118,000000;0,000000;0,000000;0,000000;;0,000000;
2024-09-27 03:00:00;2024-09-27 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-337,000000;-0,030000;-0,220000;-0,030000;;-0,030000;
2024-09-27 02:00:00;2024-09-27 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-323,000000;-0,200000;-1,490000;-0,200000;;-0,200000;
2024-09-27 01:00:00;2024-09-27 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-96,000000;-0,590000;-4,400000;-0,590000;;-0,590000;
2024-09-27 00:00:00;2024-09-27 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-204,000000;-0,010000;-0,070000;-0,010000;;-0,010000;
2024-09-26 23:00:00;2024-09-27 01:00:00;DK1;46,500000;0,000000;0,000000;0,000000;-241,000000;20,000000;149,139999;20,000000;;0,040000;
2024-09-26 22:00:00;2024-09-27 00:00:00;DK1;81,000000;0,000000;0,000000;0,000000;-142,000000;20,000000;149,139999;20,000000;;-0,060000;
2024-09-26 21:00:00;2024-09-26 23:00:00;DK1;0,000000;24,000000;0,000000;0,000000;57,000000;13,500000;100,680000;36,299999;;13,500000;
2024-09-26 20:00:00;2024-09-26 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-231,000000;52,290001;389,950012;52,290001;;52,290001;
2024-09-26 19:00:00;2024-09-26 21:00:00;DK1;0,000000;48,000000;0,000000;0,000000;-294,000000;28,000000;208,809998;62,840000;;28,000000;
2024-09-26 18:00:00;2024-09-26 20:00:00;DK1;0,000000;110,250000;0,000000;0,000000;-264,000000;25,000000;186,440002;78,930000;;25,000000;
2024-09-26 17:00:00;2024-09-26 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-204,000000;89,000000;663,719971;89,000000;;89,000000;
2024-09-26 16:00:00;2024-09-26 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-306,000000;80,000000;596,599976;80,000000;;80,000000;
2024-09-26 15:00:00;2024-09-26 17:00:00;DK1;0,000000;104,000000;0,000000;512,000000;-392,000000;21,000000;156,610001;63,680000;;21,000000;
2024-09-26 14:00:00;2024-09-26 16:00:00;DK1;0,000000;65,000000;0,000000;0,000000;-148,000000;17,000000;126,779999;47,000000;;17,000000;
2024-09-26 13:00:00;2024-09-26 15:00:00;DK1;0,000000;15,000000;0,000000;0,000000;201,000000;18,000000;134,240005;37,900002;;18,000000;
2024-09-26 12:00:00;2024-09-26 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-83,000000;12,680000;94,559998;12,680000;;12,680000;
2024-09-26 11:00:00;2024-09-26 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-185,000000;12,080000;90,089996;12,080000;;12,080000;
2024-09-26 10:00:00;2024-09-26 12:00:00;DK1;0,000000;15,000000;0,000000;0,000000;-171,000000;16,500000;123,050003;17,000000;;16,500000;
2024-09-26 09:00:00;2024-09-26 11:00:00;DK1;0,000000;35,250000;0,000000;0,000000;-40,000000;20,000000;149,149994;31,620001;;20,000000;
2024-09-26 08:00:00;2024-09-26 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-89,000000;45,959999;342,750000;45,959999;;45,959999;
2024-09-26 07:00:00;2024-09-26 09:00:00;DK1;0,000000;0,000000;152,250000;0,000000;-263,000000;67,330002;502,109985;67,330002;;67,330002;
2024-09-26 06:00:00;2024-09-26 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-182,000000;83,400002;621,960022;83,400002;;83,400002;
2024-09-26 05:00:00;2024-09-26 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-76,000000;85,199997;635,380005;85,199997;;85,199997;
2024-09-26 04:00:00;2024-09-26 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-94,000000;72,029999;537,159973;72,029999;;72,029999;
2024-09-26 03:00:00;2024-09-26 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-79,000000;49,709999;370,709991;49,709999;;49,709999;
2024-09-26 02:00:00;2024-09-26 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-98,000000;45,529999;339,540009;45,529999;;45,529999;
2024-09-26 01:00:00;2024-09-26 03:00:00;DK1;91,000000;0,000000;0,000000;0,000000;-155,000000;167,619995;1250,030029;167,619995;;49,869999;
2024-09-26 00:00:00;2024-09-26 02:00:00;DK1;80,000000;0,000000;0,000000;0,000000;-59,000000;182,350006;1359,880005;182,350006;;52,340000;
2024-09-25 23:00:00;2024-09-26 01:00:00;DK1;105,750000;0,000000;0,000000;0,000000;185,000000;201,149994;1500,079956;201,149994;;58,779999;
2024-09-25 22:00:00;2024-09-26 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-10,000000;66,019997;492,339996;66,019997;;66,019997;
2024-09-25 21:00:00;2024-09-25 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-22,000000;82,220001;613,119995;82,220001;;82,220001;
2024-09-25 20:00:00;2024-09-25 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-52,000000;91,639999;683,369995;91,639999;;91,639999;
2024-09-25 19:00:00;2024-09-25 21:00:00;DK1;0,000000;67,000000;0,000000;0,000000;-132,000000;50,009998;372,929993;96,610001;;50,009998;
2024-09-25 18:00:00;2024-09-25 20:00:00;DK1;0,000000;175,000000;0,000000;0,000000;90,000000;25,000000;186,429993;131,839996;;25,000000;
2024-09-25 17:00:00;2024-09-25 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;0,000000;195,419998;1457,270020;195,419998;;195,419998;
2024-09-25 16:00:00;2024-09-25 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;57,000000;156,199997;1164,800049;156,199997;;156,199997;
2024-09-25 15:00:00;2024-09-25 17:00:00;DK1;104,000000;0,000000;0,000000;0,000000;-262,000000;295,380005;2202,679932;295,380005;;107,849998;
2024-09-25 14:00:00;2024-09-25 16:00:00;DK1;202,500000;0,000000;0,000000;0,000000;-52,000000;429,130005;3200,070068;429,130005;;75,709999;
2024-09-25 13:00:00;2024-09-25 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-111,000000;54,000000;402,679993;54,000000;;28,180000;
2024-09-25 12:00:00;2024-09-25 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-209,000000;54,000000;402,679993;54,000000;;18,990000;
2024-09-25 11:00:00;2024-09-25 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-165,000000;45,000000;335,570007;45,000000;;18,780001;
2024-09-25 10:00:00;2024-09-25 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-227,000000;41,500000;309,470001;41,500000;;19,100000;
2024-09-25 09:00:00;2024-09-25 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-222,000000;54,000000;402,679993;54,000000;;23,750000;
2024-09-25 08:00:00;2024-09-25 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-299,000000;23,570000;175,759995;23,570000;;23,570000;
2024-09-25 07:00:00;2024-09-25 09:00:00;DK1;0,000000;32,250000;0,000000;0,000000;-106,000000;21,000000;156,600006;41,650002;;21,000000;
2024-09-25 06:00:00;2024-09-25 08:00:00;DK1;0,000000;74,000000;0,000000;0,000000;-42,000000;20,120001;150,039993;42,439999;;20,120001;
2024-09-25 05:00:00;2024-09-25 07:00:00;DK1;0,000000;87,750000;0,000000;0,000000;-76,000000;16,000000;119,309998;44,990002;;16,000000;
2024-09-25 04:00:00;2024-09-25 06:00:00;DK1;0,000000;96,000000;0,000000;0,000000;-119,000000;15,500000;115,589996;29,639999;;15,500000;
2024-09-25 03:00:00;2024-09-25 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-46,000000;22,120001;164,949997;22,120001;;22,120001;
2024-09-25 02:00:00;2024-09-25 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-24,000000;21,330000;159,059998;21,330000;;21,330000;
2024-09-25 01:00:00;2024-09-25 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-77,000000;17,209999;128,339996;17,209999;;17,209999;
2024-09-25 00:00:00;2024-09-25 02:00:00;DK1;0,000000;111,000000;0,000000;0,000000;-82,000000;7,000000;52,200001;16,490000;;7,000000;
2024-09-24 23:00:00;2024-09-25 01:00:00;DK1;0,000000;106,000000;0,000000;0,000000;-277,000000;7,000000;52,200001;17,160000;;7,000000;
2024-09-24 22:00:00;2024-09-25 00:00:00;DK1;0,000000;131,000000;0,000000;0,000000;-159,000000;3,000000;22,370001;22,160000;;3,000000;
2024-09-24 21:00:00;2024-09-24 23:00:00;DK1;0,000000;210,500000;0,000000;0,000000;12,000000;2,940000;21,930000;60,580002;;2,940000;
2024-09-24 20:00:00;2024-09-24 22:00:00;DK1;111,000000;0,000000;0,000000;0,000000;-253,000000;200,449997;1494,979980;200,449997;;74,480003;
2024-09-24 19:00:00;2024-09-24 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-100,000000;80,440002;599,929993;80,440002;;80,440002;
2024-09-24 18:00:00;2024-09-24 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-165,000000;101,699997;758,489990;101,699997;;101,699997;
2024-09-24 17:00:00;2024-09-24 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-123,000000;124,129997;925,770020;124,129997;;124,129997;
2024-09-24 16:00:00;2024-09-24 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-171,000000;119,050003;887,890015;119,050003;;119,050003;
2024-09-24 15:00:00;2024-09-24 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-221,000000;104,040001;775,940002;104,040001;;104,040001;
2024-09-24 14:00:00;2024-09-24 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-169,000000;83,269997;621,039978;83,269997;;83,269997;
2024-09-24 13:00:00;2024-09-24 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-96,000000;74,940002;558,909973;74,940002;;74,940002;
2024-09-24 12:00:00;2024-09-24 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-28,000000;61,590000;459,339996;61,590000;;61,590000;
2024-09-24 11:00:00;2024-09-24 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-55,000000;68,989998;514,530029;68,989998;;68,989998;
2024-09-24 10:00:00;2024-09-24 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-158,000000;75,750000;564,950012;75,750000;;75,750000;
2024-09-24 09:00:00;2024-09-24 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-129,000000;83,870003;625,510010;83,870003;;83,870003;
2024-09-24 08:00:00;2024-09-24 10:00:00;DK1;51,750000;0,000000;0,000000;0,000000;-150,000000;176,350006;1315,239990;176,350006;;92,610001;
2024-09-24 07:00:00;2024-09-24 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-220,000000;106,019997;790,710022;106,019997;;106,019997;
