HourUTC;HourDK;PriceArea;mFRRUpActBal;mFRRDownActBal;mFRRUpActSpec;mFRRDownActSpec;ImbalanceMWh;ImbalancePriceEUR;ImbalancePriceDKK;BalancingPowerPriceUpEUR;BalancingPowerPriceUpDKK;BalancingPowerPriceDownEUR;BalancingPowerPriceDownDKK
2024-04-15 02:00:00;2024-04-15 04:00:00;DK1;0,000000;123,000000;0,000000;0,000000;-55,000000;27,000000;201,429993;75,230003;561,243652;27,000000;201,429993
2024-04-15 01:00:00;2024-04-15 03:00:00;DK1;0,000000;42,000000;0,000000;0,000000;-50,000000;30,000000;223,809998;65,839996;491,188324;30,000000;223,809998
2024-04-15 00:00:00;2024-04-15 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-150,000000;70,550003;526,320007;70,550003;526,320007;70,550003;526,320007
2024-04-14 23:00:00;2024-04-15 01:00:00;DK1;320,000000;0,000000;0,000000;0,000000;-42,000000;292,829987;2184,560059;292,829987;2184,560059;58,669998;437,687866
2024-04-14 22:00:00;2024-04-15 00:00:00;DK1;144,500000;0,000000;0,000000;0,000000;-208,000000;160,179993;1195,010010;160,179993;1195,010010;55,040001;410,621521
2024-04-14 21:00:00;2024-04-14 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;57,000000;79,690002;594,510010;79,690002;594,510010;79,690002;594,510010
2024-04-14 20:00:00;2024-04-14 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-12,000000;97,160004;724,840027;97,160004;724,840027;97,160004;724,840027
2024-04-14 19:00:00;2024-04-14 21:00:00;DK1;0,000000;69,000000;0,000000;0,000000;-41,000000;41,500000;309,600006;112,610001;840,097778;41,500000;309,600006
2024-04-14 18:00:00;2024-04-14 20:00:00;DK1;0,000000;23,000000;0,000000;0,000000;56,000000;41,500000;309,600006;119,910004;894,557556;41,500000;309,600006
2024-04-14 17:00:00;2024-04-14 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-11,000000;87,800003;655,010010;87,800003;655,010010;87,800003;655,010010
2024-04-14 16:00:00;2024-04-14 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-44,000000;54,619999;407,480011;54,619999;407,480011;54,619999;407,480011
2024-04-14 15:00:00;2024-04-14 17:00:00;DK1;243,000000;0,000000;0,000000;0,000000;27,000000;40,000000;298,410004;40,000000;298,410004;1,570000;11,712593
2024-04-14 14:00:00;2024-04-14 16:00:00;DK1;1019,500000;0,000000;0,000000;0,000000;-93,000000;5,360000;39,990002;5,360000;39,990002;-6,250000;-46,630135
2024-04-14 13:00:00;2024-04-14 15:00:00;DK1;635,250000;0,000000;0,000000;0,000000;-395,000000;3,750000;27,980000;3,750000;27,980000;-40,049999;-298,826385
2024-04-14 12:00:00;2024-04-14 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-316,000000;-60,009998;-447,690002;-60,009998;-447,690002;-60,009998;-447,690002
2024-04-14 11:00:00;2024-04-14 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-453,000000;-60,049999;-447,989990;-60,049999;-447,989990;-60,049999;-447,989990
2024-04-14 10:00:00;2024-04-14 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-448,000000;-42,230000;-315,049988;-42,230000;-315,049988;-42,230000;-315,049988
2024-04-14 09:00:00;2024-04-14 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-375,000000;-12,170000;-90,790001;-12,170000;-90,790001;-12,170000;-90,790001
2024-04-14 08:00:00;2024-04-14 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-437,000000;-2,370000;-17,680000;-2,370000;-17,680000;-2,370000;-17,680000
2024-04-14 07:00:00;2024-04-14 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-305,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
2024-04-14 06:00:00;2024-04-14 08:00:00;DK1;0,000000;189,000000;0,000000;0,000000;-228,000000;0,000000;0,000000;7,410000;55,130402;0,000000;0,000000
2024-04-14 05:00:00;2024-04-14 07:00:00;DK1;0,000000;273,500000;0,000000;0,000000;-48,000000;-6,000000;-44,759998;13,000000;96,979996;-6,000000;-44,759998
2024-04-14 04:00:00;2024-04-14 06:00:00;DK1;0,000000;315,000000;0,000000;0,000000;-194,000000;-9,000000;-67,139999;12,860000;95,935600;-9,000000;-67,139999
2024-04-14 03:00:00;2024-04-14 05:00:00;DK1;0,000000;563,500000;0,000000;0,000000;-187,000000;-18,000000;-134,289993;5,950000;44,390305;-18,000000;-134,289993
2024-04-14 02:00:00;2024-04-14 04:00:00;DK1;0,000000;309,250000;0,000000;0,000000;-120,000000;-18,000000;-134,289993;2,340000;17,457699;-18,000000;-134,289993
2024-04-14 01:00:00;2024-04-14 03:00:00;DK1;0,000000;257,000000;0,000000;0,000000;-71,000000;-13,000000;-96,980003;1,130000;8,429800;-13,000000;-96,980003
2024-04-14 00:00:00;2024-04-14 02:00:00;DK1;0,000000;248,250000;0,000000;0,000000;-93,000000;-13,000000;-96,980003;0,930000;6,937800;-13,000000;-96,980003
2024-04-13 23:00:00;2024-04-14 01:00:00;DK1;0,000000;247,000000;0,000000;0,000000;-144,000000;-10,000000;-74,599998;0,830000;6,191800;-10,000000;-74,599998
2024-04-13 22:00:00;2024-04-14 00:00:00;DK1;0,000000;110,000000;0,000000;0,000000;-234,000000;-1,500000;-11,190000;0,430000;3,207800;-1,500000;-11,190000
2024-04-13 21:00:00;2024-04-13 23:00:00;DK1;93,000000;0,000000;0,000000;0,000000;-72,000000;21,000000;156,669998;21,000000;156,669998;7,050000;52,596355
2024-04-13 20:00:00;2024-04-13 22:00:00;DK1;15,750000;0,000000;0,000000;0,000000;-54,000000;24,000000;179,050003;24,000000;179,050003;20,600000;153,684586
2024-04-13 19:00:00;2024-04-13 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-18,000000;34,650002;258,500000;34,650002;258,500000;34,650002;258,500000
2024-04-13 18:00:00;2024-04-13 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-123,000000;40,029999;298,640015;40,029999;298,640015;40,029999;298,640015
2024-04-13 17:00:00;2024-04-13 19:00:00;DK1;0,000000;57,000000;0,000000;0,000000;-43,000000;50,099998;373,760010;50,099998;373,760010;11,500000;85,793221
2024-04-13 16:00:00;2024-04-13 18:00:00;DK1;0,000000;90,500000;0,000000;0,000000;-226,000000;8,000000;59,680000;33,369999;248,940186;8,000000;59,680000
2024-04-13 15:00:00;2024-04-13 17:00:00;DK1;147,750000;0,000000;0,000000;0,000000;-174,000000;21,000000;156,669998;21,000000;156,669998;-0,160000;-1,193676
2024-04-13 14:00:00;2024-04-13 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-191,000000;-19,129999;-142,720001;-19,129999;-142,720001;-19,129999;-142,720001
2024-04-13 13:00:00;2024-04-13 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-292,000000;-31,600000;-235,750000;-31,600000;-235,750000;-31,600000;-235,750000
2024-04-13 12:00:00;2024-04-13 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-197,000000;-29,320000;-218,740005;-29,320000;-218,740005;-29,320000;-218,740005
2024-04-13 11:00:00;2024-04-13 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-200,000000;-20,200001;-150,699997;-20,200001;-150,699997;-20,200001;-150,699997
2024-04-13 10:00:00;2024-04-13 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-310,000000;-8,020000;-59,830002;-8,020000;-59,830002;-8,020000;-59,830002
2024-04-13 09:00:00;2024-04-13 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-334,000000;-4,040000;-30,139999;-4,040000;-30,139999;-4,040000;-30,139999
2024-04-13 08:00:00;2024-04-13 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-363,000000;-0,020000;-0,150000;-0,020000;;-0,020000;
2024-04-13 07:00:00;2024-04-13 09:00:00;DK1;88,000000;0,000000;0,000000;0,000000;-158,000000;26,500000;197,699997;26,500000;;8,800000;
2024-04-13 06:00:00;2024-04-13 08:00:00;DK1;2,500000;0,000000;0,000000;0,000000;-70,000000;26,500000;197,699997;26,500000;;22,600000;
2024-04-13 05:00:00;2024-04-13 07:00:00;DK1;0,000000;217,500000;0,000000;0,000000;-188,000000;16,000000;119,360001;33,730000;;16,000000;
2024-04-13 04:00:00;2024-04-13 06:00:00;DK1;0,000000;50,500000;0,000000;0,000000;-143,000000;16,959999;126,500000;27,830000;;16,959999;
2024-04-13 03:00:00;2024-04-13 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-228,000000;23,309999;173,899994;23,309999;;23,309999;
2024-04-13 02:00:00;2024-04-13 04:00:00;DK1;25,000000;0,000000;2,500000;0,000000;-266,000000;32,000000;238,729996;32,000000;;17,459999;
2024-04-13 01:00:00;2024-04-13 03:00:00;DK1;49,000000;0,000000;0,000000;0,000000;-186,000000;44,000000;328,250000;44,000000;;17,530001;
2024-04-13 00:00:00;2024-04-13 02:00:00;DK1;54,000000;0,000000;0,000000;0,000000;-253,000000;44,000000;328,250000;44,000000;;19,360001;
2024-04-12 23:00:00;2024-04-13 01:00:00;DK1;49,000000;0,000000;0,000000;0,000000;-130,000000;46,000000;343,170013;46,000000;;25,920000;
2024-04-12 22:00:00;2024-04-13 00:00:00;DK1;49,000000;0,000000;0,000000;0,000000;-193,000000;50,000000;373,019989;50,000000;;32,980000;
2024-04-12 21:00:00;2024-04-12 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;0,000000;49,000000;365,559998;49,000000;;44,130001;
2024-04-12 20:00:00;2024-04-12 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-128,000000;49,000000;365,559998;49,000000;;45,889999;
2024-04-12 19:00:00;2024-04-12 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;28,000000;49,000000;365,559998;49,000000;;47,110001;
2024-04-12 18:00:00;2024-04-12 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-150,000000;49,529999;369,510010;49,529999;;49,529999;
2024-04-12 17:00:00;2024-04-12 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;96,000000;49,619999;370,190002;49,619999;;49,619999;
2024-04-12 16:00:00;2024-04-12 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-177,000000;59,689999;445,309998;59,689999;;59,689999;
2024-04-12 15:00:00;2024-04-12 17:00:00;DK1;0,000000;48,000000;0,000000;0,000000;-318,000000;26,000000;193,970001;50,349998;;26,000000;
2024-04-12 14:00:00;2024-04-12 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-431,000000;0,220000;1,640000;0,220000;;0,220000;
2024-04-12 13:00:00;2024-04-12 15:00:00;DK1;0,000000;127,000000;0,000000;0,000000;-257,000000;-6,030000;-45,000000;0,180000;;-6,030000;
2024-04-12 12:00:00;2024-04-12 14:00:00;DK1;0,000000;2,500000;0,000000;0,000000;-275,000000;0,000000;0,000000;0,010000;;0,000000;
2024-04-12 11:00:00;2024-04-12 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-254,000000;-0,070000;-0,520000;-0,070000;;-0,070000;
2024-04-12 10:00:00;2024-04-12 12:00:00;DK1;0,000000;296,750000;0,000000;0,000000;-361,000000;-15,000000;-111,910004;0,000000;;-15,000000;
2024-04-12 09:00:00;2024-04-12 11:00:00;DK1;0,000000;96,000000;0,000000;0,000000;-156,000000;13,000000;96,989998;18,860001;;13,000000;
2024-04-12 08:00:00;2024-04-12 10:00:00;DK1;0,000000;52,000000;0,000000;0,000000;38,000000;29,500000;220,080002;42,860001;;29,500000;
2024-04-12 07:00:00;2024-04-12 09:00:00;DK1;0,000000;7,500000;0,000000;0,000000;-23,000000;47,500000;354,369995;65,589996;;47,500000;
2024-04-12 06:00:00;2024-04-12 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-83,000000;69,269997;516,780029;69,269997;;69,269997;
2024-04-12 05:00:00;2024-04-12 07:00:00;DK1;6,250000;0,000000;0,000000;0,000000;-159,000000;54,000000;402,859985;54,000000;;48,610001;
2024-04-12 04:00:00;2024-04-12 06:00:00;DK1;0,000000;25,000000;0,000000;0,000000;-137,000000;29,000000;216,350006;41,290001;308,037659;29,000000;216,350006
2024-04-12 03:00:00;2024-04-12 05:00:00;DK1;0,000000;87,000000;0,000000;0,000000;-195,000000;19,000000;141,750000;40,000000;298,421051;19,000000;141,750000
2024-04-12 02:00:00;2024-04-12 04:00:00;DK1;0,000000;180,000000;0,000000;0,000000;-198,000000;10,190000;76,019997;40,000000;298,410187;10,190000;76,019997
2024-04-12 01:00:00;2024-04-12 03:00:00;DK1;0,000000;165,000000;0,000000;0,000000;-109,000000;9,000000;67,139999;40,820000;304,517181;9,000000;67,139999
2024-04-12 00:00:00;2024-04-12 02:00:00;DK1;0,000000;121,000000;0,000000;0,000000;-131,000000;19,000000;141,750000;44,470001;331,769623;19,000000;141,750000
2024-04-11 23:00:00;2024-04-12 01:00:00;DK1;0,000000;30,000000;0,000000;0,000000;-28,000000;27,000000;201,429993;43,570000;325,048340;27,000000;201,429993
2024-04-11 22:00:00;2024-04-12 00:00:00;DK1;0,000000;117,500000;0,000000;0,000000;-119,000000;33,509998;250,000000;45,540001;339,749359;33,509998;250,000000
2024-04-11 21:00:00;2024-04-11 23:00:00;DK1;0,000000;86,000000;0,000000;0,000000;-54,000000;34,000000;253,619995;60,470001;451,070618;34,000000;253,619995
2024-04-11 20:00:00;2024-04-11 22:00:00;DK1;257,000000;0,000000;0,000000;0,000000;-64,000000;268,109985;1999,939941;268,109985;1999,939941;72,550003;541,179565
2024-04-11 19:00:00;2024-04-11 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-45,000000;91,050003;679,179993;91,050003;679,179993;91,050003;679,179993
2024-04-11 18:00:00;2024-04-11 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-38,000000;119,800003;893,640015;119,800003;893,640015;119,800003;893,640015
2024-04-11 17:00:00;2024-04-11 19:00:00;DK1;0,000000;92,000000;0,000000;0,000000;-22,000000;40,500000;302,109985;134,360001;1002,259216;40,500000;302,109985
2024-04-11 16:00:00;2024-04-11 18:00:00;DK1;0,000000;93,000000;0,000000;33,750000;-112,000000;37,000000;276,000000;95,419998;711,781616;37,000000;276,000000
2024-04-11 15:00:00;2024-04-11 17:00:00;DK1;0,000000;0,000000;0,000000;56,750000;-42,000000;46,529999;347,089996;46,529999;347,089996;46,529999;347,089996
2024-04-11 14:00:00;2024-04-11 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-247,000000;8,680000;64,750000;8,680000;64,750000;8,680000;64,750000
2024-04-11 13:00:00;2024-04-11 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-280,000000;12,880000;96,080002;12,880000;96,080002;12,880000;96,080002
2024-04-11 12:00:00;2024-04-11 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-257,000000;0,570000;4,250000;0,570000;4,250000;0,570000;4,250000
2024-04-11 11:00:00;2024-04-11 13:00:00;DK1;0,000000;0,000000;0,000000;649,000000;-28,000000;1,100000;8,210000;1,100000;8,210000;1,100000;8,210000
2024-04-11 10:00:00;2024-04-11 12:00:00;DK1;0,000000;0,000000;142,000000;18,000000;-109,000000;0,910000;6,790000;0,910000;6,790000;0,910000;6,790000
2024-04-11 09:00:00;2024-04-11 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-183,000000;0,860000;6,420000;0,860000;6,420000;0,860000;6,420000
2024-04-11 08:00:00;2024-04-11 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-129,000000;10,050000;74,970001;10,050000;74,970001;10,050000;74,970001
2024-04-11 07:00:00;2024-04-11 09:00:00;DK1;5,000000;0,000000;0,000000;17,000000;-96,000000;45,000000;335,670013;45,000000;335,670013;30,000000;223,780014
2024-04-11 06:00:00;2024-04-11 08:00:00;DK1;36,000000;0,000000;0,000000;48,000000;47,000000;50,000000;372,970001;50,000000;372,970001;41,549999;309,938049
2024-04-11 05:00:00;2024-04-11 07:00:00;DK1;50,000000;0,000000;0,000000;52,000000;-83,000000;50,000000;372,970001;50,000000;372,970001;39,869999;297,406281
2024-04-11 04:00:00;2024-04-11 06:00:00;DK1;26,500000;0,000000;0,000000;31,250000;-86,000000;50,000000;372,970001;50,000000;372,970001;25,750000;192,079544
2024-04-11 03:00:00;2024-04-11 05:00:00;DK1;0,000000;19,750000;0,000000;0,000000;-255,000000;7,370000;55,000000;20,000000;149,253738;7,370000;55,000000
2024-04-11 02:00:00;2024-04-11 04:00:00;DK1;0,000000;51,000000;0,000000;13,500000;-243,000000;4,000000;29,840000;7,980000;59,530800;4,000000;29,840000
2024-04-11 01:00:00;2024-04-11 03:00:00;DK1;0,000000;47,500000;0,000000;25,000000;-208,000000;4,000000;29,840000;9,990000;74,525398;4,000000;29,840000
2024-04-11 00:00:00;2024-04-11 02:00:00;DK1;0,000000;115,000000;0,000000;36,750000;-204,000000;3,000000;22,379999;22,200001;165,612000;3,000000;22,379999
2024-04-10 23:00:00;2024-04-11 01:00:00;DK1;0,000000;131,250000;0,000000;0,000000;-134,000000;0,980000;7,330000;26,670000;199,480713;0,980000;7,330000
2024-04-10 22:00:00;2024-04-11 00:00:00;DK1;0,000000;52,750000;0,000000;0,000000;-143,000000;10,060000;75,040001;40,680000;303,442078;10,060000;75,040001
2024-04-10 21:00:00;2024-04-10 23:00:00;DK1;0,000000;25,500000;0,000000;0,000000;-168,000000;39,000000;290,899994;47,220001;352,212769;39,000000;290,899994
2024-04-10 20:00:00;2024-04-10 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-93,000000;52,560001;392,049988;52,560001;392,049988;52,560001;392,049988
2024-04-10 19:00:00;2024-04-10 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;18,000000;96,849998;722,400024;96,849998;722,400024;96,849998;722,400024
2024-04-10 18:00:00;2024-04-10 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-125,000000;141,100006;1052,459961;141,100006;1052,459961;141,100006;1052,459961
2024-04-10 17:00:00;2024-04-10 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-118,000000;145,460007;1084,989990;145,460007;1084,989990;145,460007;1084,989990
2024-04-10 16:00:00;2024-04-10 18:00:00;DK1;0,000000;42,750000;0,000000;33,750000;-190,000000;41,500000;309,549988;82,650002;616,489319;41,500000;309,549988
2024-04-10 15:00:00;2024-04-10 17:00:00;DK1;0,000000;0,000000;0,000000;99,500000;-280,000000;16,379999;122,180000;16,379999;122,180000;16,379999;122,180000
2024-04-10 14:00:00;2024-04-10 16:00:00;DK1;0,000000;134,750000;0,000000;56,500000;-440,000000;-4,000000;-29,840000;5,300000;39,537998;-4,000000;-29,840000
2024-04-10 13:00:00;2024-04-10 15:00:00;DK1;0,000000;424,000000;0,000000;48,000000;-300,000000;-10,000000;-74,589996;0,280000;2,088520;-10,000000;-74,589996
2024-04-10 12:00:00;2024-04-10 14:00:00;DK1;0,000000;280,500000;0,000000;28,000000;-303,000000;-10,000000;-74,589996;0,060000;0,447540;-10,000000;-74,589996
2024-04-10 11:00:00;2024-04-10 13:00:00;DK1;0,000000;171,750000;0,000000;103,250000;-387,000000;-5,000000;-37,299999;8,930000;66,617798;-5,000000;-37,299999
2024-04-10 10:00:00;2024-04-10 12:00:00;DK1;0,000000;205,000000;0,000000;97,000000;-71,000000;-2,000000;-14,920000;19,209999;143,306595;-2,000000;-14,920000
2024-04-10 09:00:00;2024-04-10 11:00:00;DK1;0,000000;19,750000;0,000000;99,500000;-167,000000;4,000000;29,840000;32,060001;239,167603;4,000000;29,840000
2024-04-10 08:00:00;2024-04-10 10:00:00;DK1;0,000000;15,000000;0,000000;102,000000;-85,000000;34,000000;253,610001;41,480000;309,404205;34,000000;253,610001
2024-04-10 07:00:00;2024-04-10 09:00:00;DK1;0,000000;0,000000;0,000000;87,000000;-109,000000;41,480000;309,399994;41,480000;309,399994;41,480000;309,399994
2024-04-10 06:00:00;2024-04-10 08:00:00;DK1;0,000000;0,000000;0,000000;80,000000;-203,000000;41,790001;311,709991;41,790001;311,709991;41,790001;311,709991
2024-04-10 05:00:00;2024-04-10 07:00:00;DK1;0,000000;6,000000;0,000000;51,000000;-267,000000;24,000000;179,020004;40,529999;302,320038;24,000000;179,020004
2024-04-10 04:00:00;2024-04-10 06:00:00;DK1;0,000000;111,250000;0,000000;16,500000;-487,000000;2,000000;14,920000;35,009998;261,174591;2,000000;14,920000
2024-04-10 03:00:00;2024-04-10 05:00:00;DK1;0,000000;182,500000;0,000000;0,000000;-303,000000;2,000000;14,920000;35,000000;261,100006;2,000000;14,920000
2024-04-10 02:00:00;2024-04-10 04:00:00;DK1;0,000000;196,000000;0,000000;10,750000;-348,000000;-1,000000;-7,460000;24,700001;184,262009;-1,000000;-7,460000
2024-04-10 01:00:00;2024-04-10 03:00:00;DK1;0,000000;139,000000;0,000000;40,500000;-282,000000;-1,000000;-7,460000;8,990000;67,065399;-1,000000;-7,460000
2024-04-10 00:00:00;2024-04-10 02:00:00;DK1;0,000000;186,250000;0,000000;31,500000;-285,000000;-1,000000;-7,460000;5,000000;37,299999;-1,000000;-7,460000
2024-04-09 23:00:00;2024-04-10 01:00:00;DK1;0,000000;119,000000;0,000000;42,000000;-238,000000;0,000000;0,000000;5,100000;37,944000;0,000000;0,000000
2024-04-09 22:00:00;2024-04-10 00:00:00;DK1;0,000000;177,000000;0,000000;49,000000;-440,000000;0,000000;0,000000;12,900000;95,975998;0,000000;0,000000
2024-04-09 21:00:00;2024-04-09 23:00:00;DK1;0,000000;314,000000;0,000000;46,000000;-89,000000;0,000000;0,000000;34,540001;256,977600;0,000000;0,000000
2024-04-09 20:00:00;2024-04-09 22:00:00;DK1;0,000000;74,500000;0,000000;50,500000;38,000000;20,110001;150,000000;45,000000;335,653900;20,110001;150,000000
2024-04-09 19:00:00;2024-04-09 21:00:00;DK1;0,000000;10,000000;0,000000;26,000000;-5,000000;41,500000;309,540009;48,220001;359,663116;41,500000;309,540009
2024-04-09 18:00:00;2024-04-09 20:00:00;DK1;0,000000;5,000000;0,000000;0,000000;-97,000000;40,500000;302,079987;55,000000;410,232086;40,500000;302,079987
2024-04-09 17:00:00;2024-04-09 19:00:00;DK1;15,000000;0,000000;0,000000;0,000000;-44,000000;58,500000;436,339996;58,500000;436,339996;50,290001;375,103241
2024-04-09 16:00:00;2024-04-09 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;137,000000;57,000000;425,149994;57,000000;425,149994;52,410000;390,914246
2024-04-09 15:00:00;2024-04-09 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-30,000000;55,000000;410,230011;55,000000;410,230011;49,900002;372,190521
2024-04-09 14:00:00;2024-04-09 16:00:00;DK1;22,000000;0,000000;0,000000;0,000000;-174,000000;55,000000;410,230011;55,000000;410,230011;38,270000;285,445496
2024-04-09 13:00:00;2024-04-09 15:00:00;DK1;6,750000;0,000000;0,000000;0,000000;-90,000000;50,000000;372,940002;50,000000;372,940002;29,040001;216,603561
