HourUTC;HourDK;PriceArea;ForecastType;ForecastDayAhead;ForecastIntraday;Forecast5Hour;Forecast1Hour;ForecastCurrent;TimestampUTC;TimestampDK
2025-06-03 00:00:00;2025-06-03 02:00:00;DK1;Solar;0,010000;1,475000;0,011250;0,431667;1,475000;2025-06-02 23:58:52;2025-06-03 01:58:52
2025-06-02 23:00:00;2025-06-03 01:00:00;DK1;Solar;0,012917;1,639167;0,021667;0,423750;1,639167;2025-06-02 22:58:50;2025-06-03 00:58:50
2025-06-02 22:00:00;2025-06-03 00:00:00;DK1;Solar;0,022083;1,564167;0,011250;0,312917;1,564167;2025-06-02 21:58:51;2025-06-02 23:58:51
2025-06-02 21:00:00;2025-06-02 23:00:00;DK1;Solar;0,031250;0,027917;0,027083;0,133333;1,180833;2025-06-02 20:58:50;2025-06-02 22:58:50
2025-06-02 20:00:00;2025-06-02 22:00:00;DK1;Solar;1,109167;1,142500;1,115833;0,003750;1,586667;2025-06-02 19:58:51;2025-06-02 21:58:51
2025-06-02 19:00:00;2025-06-02 21:00:00;DK1;Solar;24,865833;27,127083;26,770416;20,350000;17,401251;2025-06-02 18:58:51;2025-06-02 20:58:51
2025-06-02 18:00:00;2025-06-02 20:00:00;DK1;Solar;187,706665;208,027084;206,399582;200,605835;181,150421;2025-06-02 17:58:51;2025-06-02 19:58:51
2025-06-02 17:00:00;2025-06-02 19:00:00;DK1;Solar;476,661652;529,489563;526,069153;514,751648;508,707489;2025-06-02 16:58:50;2025-06-02 18:58:50
2025-06-02 16:00:00;2025-06-02 18:00:00;DK1;Solar;877,306274;977,257507;973,356262;943,429993;924,245850;2025-06-02 15:58:51;2025-06-02 17:58:51
2025-06-02 15:00:00;2025-06-02 17:00:00;DK1;Solar;1285,486694;1434,948364;1442,762451;1365,593750;1325,287109;2025-06-02 14:58:50;2025-06-02 16:58:50
2025-06-02 14:00:00;2025-06-02 16:00:00;DK1;Solar;1606,268311;1775,586670;1769,192505;1684,613281;1467,590820;2025-06-02 13:58:53;2025-06-02 15:58:53
2025-06-02 13:00:00;2025-06-02 15:00:00;DK1;Solar;1788,068359;1903,520874;1882,142456;1803,558350;1663,032959;2025-06-02 12:58:55;2025-06-02 14:58:55
2025-06-02 12:00:00;2025-06-02 14:00:00;DK1;Solar;1817,467041;1948,810791;1948,810791;1788,279175;1607,303711;2025-06-02 11:58:51;2025-06-02 13:58:51
2025-06-02 11:00:00;2025-06-02 13:00:00;DK1;Solar;1838,700806;1937,472534;1937,472534;1877,005859;1638,282104;2025-06-02 10:58:50;2025-06-02 12:58:50
2025-06-02 10:00:00;2025-06-02 12:00:00;DK1;Solar;1729,681274;1786,500854;1756,268311;1734,446289;1580,209595;2025-06-02 09:58:51;2025-06-02 11:58:51
2025-06-02 09:00:00;2025-06-02 11:00:00;DK1;Solar;1582,178345;1647,145020;1667,332520;1583,440796;1394,861694;2025-06-02 08:58:51;2025-06-02 10:58:51
2025-06-02 08:00:00;2025-06-02 10:00:00;DK1;Solar;1458,340454;1634,258301;1597,769165;1595,689575;1333,814575;2025-06-02 07:58:51;2025-06-02 09:58:51
2025-06-02 07:00:00;2025-06-02 09:00:00;DK1;Solar;1297,101196;1368,860474;1382,795044;1368,860474;1250,102539;2025-06-02 06:58:51;2025-06-02 08:58:51
2025-06-02 06:00:00;2025-06-02 08:00:00;DK1;Solar;951,698303;927,005859;983,491638;978,077942;927,005859;2025-06-02 05:58:50;2025-06-02 07:58:50
2025-06-02 05:00:00;2025-06-02 07:00:00;DK1;Solar;599,262085;555,352905;625,947083;610,477112;555,352905;2025-06-02 04:58:50;2025-06-02 06:58:50
2025-06-02 04:00:00;2025-06-02 06:00:00;DK1;Solar;289,315002;275,142487;294,212097;292,157501;275,142487;2025-06-02 03:58:51;2025-06-02 05:58:51
2025-06-02 03:00:00;2025-06-02 05:00:00;DK1;Solar;62,297916;60,377918;57,895000;59,631668;60,377918;2025-06-02 02:58:51;2025-06-02 04:58:51
2025-06-02 02:00:00;2025-06-02 04:00:00;DK1;Solar;1,991667;4,894166;1,618333;2,900000;4,894166;2025-06-02 01:58:33;2025-06-02 03:58:33
2025-06-02 01:00:00;2025-06-02 03:00:00;DK1;Solar;0,032500;5,046667;0,025417;0,924583;5,046667;2025-06-02 00:58:34;2025-06-02 02:58:34
2025-06-02 00:00:00;2025-06-02 02:00:00;DK1;Solar;0,010000;3,470417;0,010000;0,532917;3,470417;2025-06-01 23:58:33;2025-06-02 01:58:33
2025-06-01 23:00:00;2025-06-02 01:00:00;DK1;Solar;0,010000;1,998333;0,014167;0,625833;1,998333;2025-06-01 22:58:35;2025-06-02 00:58:35
2025-06-01 22:00:00;2025-06-02 00:00:00;DK1;Solar;0,011250;2,382917;0,012083;0,567917;2,382917;2025-06-01 21:58:35;2025-06-01 23:58:35
2025-06-01 21:00:00;2025-06-01 23:00:00;DK1;Solar;0,036667;0,010000;0,019583;0,767500;2,183333;2025-06-01 20:58:33;2025-06-01 22:58:33
2025-06-01 20:00:00;2025-06-01 22:00:00;DK1;Solar;0,994167;1,001667;0,952083;3,784167;3,847083;2025-06-01 19:58:33;2025-06-01 21:58:33
2025-06-01 19:00:00;2025-06-01 21:00:00;DK1;Solar;23,610001;23,662083;22,603333;23,472084;33,571667;2025-06-01 18:58:33;2025-06-01 20:58:33
2025-06-01 18:00:00;2025-06-01 20:00:00;DK1;Solar;182,601257;181,979584;156,911667;159,135422;173,804169;2025-06-01 17:58:33;2025-06-01 19:58:33
2025-06-01 17:00:00;2025-06-01 19:00:00;DK1;Solar;457,609589;417,279999;346,235840;340,435822;341,694153;2025-06-01 16:58:33;2025-06-01 18:58:33
2025-06-01 16:00:00;2025-06-01 18:00:00;DK1;Solar;857,194153;679,449158;589,322083;533,412109;531,691650;2025-06-01 15:58:33;2025-06-01 17:58:33
2025-06-01 15:00:00;2025-06-01 17:00:00;DK1;Solar;1076,332520;623,944580;563,469971;545,023743;481,526245;2025-06-01 14:58:35;2025-06-01 16:58:35
2025-06-01 14:00:00;2025-06-01 16:00:00;DK1;Solar;1198,529541;641,315430;606,371643;598,042480;583,446655;2025-06-01 13:58:33;2025-06-01 15:58:33
2025-06-01 13:00:00;2025-06-01 15:00:00;DK1;Solar;1190,709106;714,090820;648,297058;600,552490;658,207947;2025-06-01 12:58:36;2025-06-01 14:58:36
2025-06-01 12:00:00;2025-06-01 14:00:00;DK1;Solar;1138,623779;743,264587;739,023743;665,726257;654,763306;2025-06-01 11:58:37;2025-06-01 13:58:37
2025-06-01 11:00:00;2025-06-01 13:00:00;DK1;Solar;1053,978394;785,082092;785,082092;727,480408;757,144592;2025-06-01 10:58:34;2025-06-01 12:58:34
2025-06-01 10:00:00;2025-06-01 12:00:00;DK1;Solar;1038,917480;706,657471;710,581238;728,139160;719,557495;2025-06-01 09:58:33;2025-06-01 11:58:33
2025-06-01 09:00:00;2025-06-01 11:00:00;DK1;Solar;1088,534546;742,921692;745,799194;763,708740;653,996277;2025-06-01 08:58:33;2025-06-01 10:58:33
2025-06-01 08:00:00;2025-06-01 10:00:00;DK1;Solar;912,713745;740,224976;707,915405;760,667480;733,005005;2025-06-01 07:58:33;2025-06-01 09:58:33
2025-06-01 07:00:00;2025-06-01 09:00:00;DK1;Solar;740,695007;638,867065;624,730408;638,867065;668,196655;2025-06-01 06:58:33;2025-06-01 08:58:33
2025-06-01 06:00:00;2025-06-01 08:00:00;DK1;Solar;588,213318;518,918335;564,894165;538,169983;518,918335;2025-06-01 05:58:33;2025-06-01 07:58:33
2025-06-01 05:00:00;2025-06-01 07:00:00;DK1;Solar;375,950409;328,698761;376,257080;361,591675;328,698761;2025-06-01 04:58:33;2025-06-01 06:58:33
2025-06-01 04:00:00;2025-06-01 06:00:00;DK1;Solar;197,070007;183,550003;200,137924;198,977081;183,550003;2025-06-01 03:58:33;2025-06-01 05:58:33
2025-06-01 03:00:00;2025-06-01 05:00:00;DK1;Solar;46,224167;46,449585;45,858334;46,641666;46,449585;2025-06-01 02:58:34;2025-06-01 04:58:34
2025-06-01 02:00:00;2025-06-01 04:00:00;DK1;Solar;1,492500;2,403333;1,495000;1,650417;2,403333;2025-06-01 01:59:21;2025-06-01 03:59:21
2025-06-01 01:00:00;2025-06-01 03:00:00;DK1;Solar;0,021667;1,129583;0,019583;0,214167;1,129583;2025-06-01 00:59:21;2025-06-01 02:59:21
2025-06-01 00:00:00;2025-06-01 02:00:00;DK1;Solar;0,027500;0,767083;0,017500;0,188333;0,767083;2025-05-31 23:59:21;2025-06-01 01:59:21
2025-05-31 23:00:00;2025-06-01 01:00:00;DK1;Solar;0,012083;0,674583;0,010000;0,016667;0,674583;2025-05-31 22:59:21;2025-06-01 00:59:21
2025-05-31 22:00:00;2025-06-01 00:00:00;DK1;Solar;0,010000;0,050417;0,010000;0,010000;0,050417;2025-05-31 21:59:21;2025-05-31 23:59:21
2025-05-31 21:00:00;2025-05-31 23:00:00;DK1;Solar;0,011250;0,002083;0,010000;0,002083;0,010000;2025-05-31 20:59:21;2025-05-31 22:59:21
2025-05-31 20:00:00;2025-05-31 22:00:00;DK1;Solar;0,982083;0,971667;0,960833;0,002083;0,027083;2025-05-31 19:59:21;2025-05-31 21:59:21
2025-05-31 19:00:00;2025-05-31 21:00:00;DK1;Solar;23,257500;23,506666;22,950834;5,275417;8,087500;2025-05-31 18:59:21;2025-05-31 20:59:21
2025-05-31 18:00:00;2025-05-31 20:00:00;DK1;Solar;193,234161;200,075424;183,320419;166,207077;125,701668;2025-05-31 17:59:21;2025-05-31 19:59:21
2025-05-31 17:00:00;2025-05-31 19:00:00;DK1;Solar;500,304169;521,267090;466,861237;467,181244;395,592072;2025-05-31 16:59:21;2025-05-31 18:59:21
2025-05-31 16:00:00;2025-05-31 18:00:00;DK1;Solar;937,837097;979,863342;865,370422;891,322937;809,217102;2025-05-31 15:59:21;2025-05-31 17:59:21
2025-05-31 15:00:00;2025-05-31 17:00:00;DK1;Solar;1416,167969;1483,513794;1436,230835;1307,445435;1263,244629;2025-05-31 14:59:22;2025-05-31 16:59:22
2025-05-31 14:00:00;2025-05-31 16:00:00;DK1;Solar;1568,130005;1444,329956;1382,542969;1318,705811;1353,119629;2025-05-31 13:59:22;2025-05-31 15:59:22
2025-05-31 13:00:00;2025-05-31 15:00:00;DK1;Solar;1639,953735;1176,987915;1122,116699;1117,459961;1013,771667;2025-05-31 12:59:24;2025-05-31 14:59:24
2025-05-31 12:00:00;2025-05-31 14:00:00;DK1;Solar;1678,818359;1192,700806;1159,421631;1104,699219;1033,594116;2025-05-31 11:59:25;2025-05-31 13:59:25
2025-05-31 11:00:00;2025-05-31 13:00:00;DK1;Solar;1701,966675;1228,264526;1228,264526;1144,078369;1066,556274;2025-05-31 10:59:21;2025-05-31 12:59:21
2025-05-31 10:00:00;2025-05-31 12:00:00;DK1;Solar;1747,388794;1268,127441;1263,939209;1195,655029;1091,494995;2025-05-31 09:59:21;2025-05-31 11:59:21
2025-05-31 09:00:00;2025-05-31 11:00:00;DK1;Solar;1759,857056;1327,687134;1310,011230;1216,081665;1160,557129;2025-05-31 08:59:21;2025-05-31 10:59:21
2025-05-31 08:00:00;2025-05-31 10:00:00;DK1;Solar;1627,011719;1487,442505;1484,219116;1416,133301;1175,731689;2025-05-31 07:59:22;2025-05-31 09:59:22
2025-05-31 07:00:00;2025-05-31 09:00:00;DK1;Solar;1377,811646;1369,701660;1420,068726;1369,701660;1137,654175;2025-05-31 06:59:22;2025-05-31 08:59:22
2025-05-31 06:00:00;2025-05-31 08:00:00;DK1;Solar;1051,060425;906,829590;1098,619141;1075,970825;906,829590;2025-05-31 05:59:21;2025-05-31 07:59:21
2025-05-31 05:00:00;2025-05-31 07:00:00;DK1;Solar;613,909973;551,867065;626,284180;634,929565;551,867065;2025-05-31 04:59:21;2025-05-31 06:59:21
2025-05-31 04:00:00;2025-05-31 06:00:00;DK1;Solar;281,651245;279,730011;293,315826;296,134155;279,730011;2025-05-31 03:59:21;2025-05-31 05:59:21
2025-05-31 03:00:00;2025-05-31 05:00:00;DK1;Solar;56,453751;58,347084;57,972084;58,142918;58,347084;2025-05-31 02:59:21;2025-05-31 04:59:21
2025-05-31 02:00:00;2025-05-31 04:00:00;DK1;Solar;1,543333;2,939583;1,493750;1,880000;2,939583;2025-05-31 01:58:36;2025-05-31 03:58:36
2025-05-31 01:00:00;2025-05-31 03:00:00;DK1;Solar;0,023750;1,644583;0,020000;0,431250;1,644583;2025-05-31 00:58:36;2025-05-31 02:58:36
2025-05-31 00:00:00;2025-05-31 02:00:00;DK1;Solar;0,026667;1,589167;0,023333;0,042083;1,589167;2025-05-30 23:58:37;2025-05-31 01:58:37
2025-05-30 23:00:00;2025-05-31 01:00:00;DK1;Solar;0,012500;0,158750;0,010417;0,193333;0,158750;2025-05-30 22:58:36;2025-05-31 00:58:36
2025-05-30 22:00:00;2025-05-31 00:00:00;DK1;Solar;0,025417;0,717500;0,011250;0,620417;0,717500;2025-05-30 21:58:37;2025-05-30 23:58:37
2025-05-30 21:00:00;2025-05-30 23:00:00;DK1;Solar;0,026667;0,010000;0,002500;0,150833;2,376250;2025-05-30 20:58:36;2025-05-30 22:58:36
2025-05-30 20:00:00;2025-05-30 22:00:00;DK1;Solar;0,535000;0,495000;0,503333;0,002083;1,040000;2025-05-30 19:58:36;2025-05-30 21:58:36
2025-05-30 19:00:00;2025-05-30 21:00:00;DK1;Solar;11,404583;11,382083;10,978750;3,327917;7,175416;2025-05-30 18:58:37;2025-05-30 20:58:37
2025-05-30 18:00:00;2025-05-30 20:00:00;DK1;Solar;92,032501;101,878334;89,536247;92,085831;69,367500;2025-05-30 17:58:37;2025-05-30 19:58:37
2025-05-30 17:00:00;2025-05-30 19:00:00;DK1;Solar;226,532089;254,302505;221,078339;222,219162;215,243332;2025-05-30 16:58:37;2025-05-30 18:58:37
2025-05-30 16:00:00;2025-05-30 18:00:00;DK1;Solar;380,647491;434,277069;389,936676;392,717072;357,746246;2025-05-30 15:58:37;2025-05-30 17:58:37
2025-05-30 15:00:00;2025-05-30 17:00:00;DK1;Solar;480,460419;537,697937;479,840424;511,181671;572,012939;2025-05-30 14:58:37;2025-05-30 16:58:37
2025-05-30 14:00:00;2025-05-30 16:00:00;DK1;Solar;412,458740;405,802094;377,757507;434,399994;562,738342;2025-05-30 13:58:36;2025-05-30 15:58:36
2025-05-30 13:00:00;2025-05-30 15:00:00;DK1;Solar;381,348755;287,547913;289,760010;319,602905;469,541656;2025-05-30 12:58:52;2025-05-30 14:58:52
2025-05-30 12:00:00;2025-05-30 14:00:00;DK1;Solar;421,883759;253,917923;253,917923;263,686249;309,062927;2025-05-30 11:58:42;2025-05-30 13:58:42
2025-05-30 11:00:00;2025-05-30 13:00:00;DK1;Solar;486,104584;389,682495;389,682495;349,446655;330,373322;2025-05-30 10:58:36;2025-05-30 12:58:36
2025-05-30 10:00:00;2025-05-30 12:00:00;DK1;Solar;612,941223;718,210022;729,113770;582,840027;549,129150;2025-05-30 09:58:36;2025-05-30 11:58:36
2025-05-30 09:00:00;2025-05-30 11:00:00;DK1;Solar;701,317505;906,447937;951,830444;726,723328;652,516663;2025-05-30 08:58:36;2025-05-30 10:58:36
2025-05-30 08:00:00;2025-05-30 10:00:00;DK1;Solar;818,992920;1075,540894;1132,365845;993,412109;807,493347;2025-05-30 07:58:37;2025-05-30 09:58:37
2025-05-30 07:00:00;2025-05-30 09:00:00;DK1;Solar;803,587097;1067,571289;1165,971191;1067,571289;1030,801636;2025-05-30 06:58:37;2025-05-30 08:58:37
2025-05-30 06:00:00;2025-05-30 08:00:00;DK1;Solar;609,377075;724,460022;919,333313;880,830017;724,460022;2025-05-30 05:58:35;2025-05-30 07:58:35
2025-05-30 05:00:00;2025-05-30 07:00:00;DK1;Solar;385,710846;494,666260;526,431274;581,848755;494,666260;2025-05-30 04:58:35;2025-05-30 06:58:35
2025-05-30 04:00:00;2025-05-30 06:00:00;DK1;Solar;180,865005;249,302917;234,256256;267,795013;249,302917;2025-05-30 03:58:36;2025-05-30 05:58:36
2025-05-30 03:00:00;2025-05-30 05:00:00;DK1;Solar;31,681667;47,301250;37,478748;46,145000;47,301250;2025-05-30 02:58:36;2025-05-30 04:58:36
2025-05-30 02:00:00;2025-05-30 04:00:00;DK1;Solar;0,886667;5,200833;0,997083;2,604167;5,200833;2025-05-30 01:59:17;2025-05-30 03:59:17
2025-05-30 01:00:00;2025-05-30 03:00:00;DK1;Solar;0,011667;5,545417;0,015417;1,512083;5,545417;2025-05-30 00:59:17;2025-05-30 02:59:17
2025-05-30 00:00:00;2025-05-30 02:00:00;DK1;Solar;0,007083;5,755417;0,024167;1,638750;5,755417;2025-05-29 23:59:17;2025-05-30 01:59:17
2025-05-29 23:00:00;2025-05-30 01:00:00;DK1;Solar;0,021250;6,275000;0,010417;1,573333;6,275000;2025-05-29 22:59:17;2025-05-30 00:59:17
2025-05-29 22:00:00;2025-05-30 00:00:00;DK1;Solar;0,008750;6,015417;0,012917;1,899167;6,015417;2025-05-29 21:59:17;2025-05-29 23:59:17
2025-05-29 21:00:00;2025-05-29 23:00:00;DK1;Solar;0,018750;0,003333;0,026667;1,629583;7,263333;2025-05-29 20:59:19;2025-05-29 22:59:19
2025-05-29 20:00:00;2025-05-29 22:00:00;DK1;Solar;0,208750;0,212083;0,181667;1,787500;6,352083;2025-05-29 19:59:18;2025-05-29 21:59:18
2025-05-29 19:00:00;2025-05-29 21:00:00;DK1;Solar;4,017083;3,810000;3,488750;6,797500;9,762500;2025-05-29 18:59:18;2025-05-29 20:59:18
2025-05-29 18:00:00;2025-05-29 20:00:00;DK1;Solar;35,716251;31,122084;27,482500;37,919167;45,121666;2025-05-29 17:59:18;2025-05-29 19:59:18
2025-05-29 17:00:00;2025-05-29 19:00:00;DK1;Solar;121,656250;98,752502;92,220833;106,631668;131,502502;2025-05-29 16:59:17;2025-05-29 18:59:17
2025-05-29 16:00:00;2025-05-29 18:00:00;DK1;Solar;301,725403;239,517090;243,666672;249,246674;271,864594;2025-05-29 15:59:18;2025-05-29 17:59:18
2025-05-29 15:00:00;2025-05-29 17:00:00;DK1;Solar;586,882507;515,302917;552,034607;416,298340;505,583740;2025-05-29 14:59:18;2025-05-29 16:59:18
2025-05-29 14:00:00;2025-05-29 16:00:00;DK1;Solar;754,936646;521,081238;568,944580;427,705414;310,804169;2025-05-29 13:59:18;2025-05-29 15:59:18
2025-05-29 13:00:00;2025-05-29 15:00:00;DK1;Solar;1003,248779;880,242065;896,291687;775,480835;608,354553;2025-05-29 12:59:20;2025-05-29 14:59:20
2025-05-29 12:00:00;2025-05-29 14:00:00;DK1;Solar;1269,261719;1146,108276;1152,931641;1013,718323;755,525024;2025-05-29 11:59:23;2025-05-29 13:59:23
2025-05-29 11:00:00;2025-05-29 13:00:00;DK1;Solar;1576,086304;1634,302490;1634,302490;1473,398804;1285,476685;2025-05-29 10:59:18;2025-05-29 12:59:18
2025-05-29 10:00:00;2025-05-29 12:00:00;DK1;Solar;1846,970825;1885,917114;1867,186646;1822,527100;1574,185791;2025-05-29 09:59:18;2025-05-29 11:59:18
2025-05-29 09:00:00;2025-05-29 11:00:00;DK1;Solar;2031,111694;1989,214111;1976,705811;1946,961670;1811,576294;2025-05-29 08:59:18;2025-05-29 10:59:18
2025-05-29 08:00:00;2025-05-29 10:00:00;DK1;Solar;1991,675049;1956,812500;1946,402954;1922,632446;1855,456665;2025-05-29 07:59:18;2025-05-29 09:59:18
2025-05-29 07:00:00;2025-05-29 09:00:00;DK1;Solar;1687,920776;1634,531616;1644,030029;1634,531616;1522,792480;2025-05-29 06:59:17;2025-05-29 08:59:17
2025-05-29 06:00:00;2025-05-29 08:00:00;DK1;Solar;1249,256226;1167,165039;1251,575806;1215,414185;1167,165039;2025-05-29 05:59:17;2025-05-29 07:59:17
2025-05-29 05:00:00;2025-05-29 07:00:00;DK1;Solar;763,350830;672,656677;757,648315;760,135010;672,656677;2025-05-29 04:59:17;2025-05-29 06:59:17
2025-05-29 04:00:00;2025-05-29 06:00:00;DK1;Solar;349,580414;330,918762;350,173737;352,506653;330,918762;2025-05-29 03:59:17;2025-05-29 05:59:17
2025-05-29 03:00:00;2025-05-29 05:00:00;DK1;Solar;67,050003;65,498749;63,609585;64,747498;65,498749;2025-05-29 02:59:17;2025-05-29 04:59:17
2025-05-29 02:00:00;2025-05-29 04:00:00;DK1;Solar;1,756250;2,953333;1,542500;1,930000;2,953333;2025-05-29 01:59:04;2025-05-29 03:59:04
2025-05-29 01:00:00;2025-05-29 03:00:00;DK1;Solar;0,046667;1,492917;0,016667;0,622500;1,492917;2025-05-29 00:59:04;2025-05-29 02:59:04
2025-05-29 00:00:00;2025-05-29 02:00:00;DK1;Solar;0,037083;2,341250;0,012917;0,584583;2,341250;2025-05-28 23:59:04;2025-05-29 01:59:04
2025-05-28 23:00:00;2025-05-29 01:00:00;DK1;Solar;0,020000;2,232917;0,010000;0,510000;2,232917;2025-05-28 22:59:04;2025-05-29 00:59:04
2025-05-28 22:00:00;2025-05-29 00:00:00;DK1;Solar;0,010000;1,932917;0,003333;0,447917;1,932917;2025-05-28 21:59:05;2025-05-28 23:59:05
2025-05-28 21:00:00;2025-05-28 23:00:00;DK1;Solar;0,000000;0,000000;0,010000;0,191667;1,714583;2025-05-28 20:59:05;2025-05-28 22:59:05
2025-05-28 20:00:00;2025-05-28 22:00:00;DK1;Solar;0,797083;0,737083;0,760833;0,234583;1,472917;2025-05-28 19:59:05;2025-05-28 21:59:05
2025-05-28 19:00:00;2025-05-28 21:00:00;DK1;Solar;19,702499;18,074583;18,796249;17,450417;16,070833;2025-05-28 18:59:06;2025-05-28 20:59:06
2025-05-28 18:00:00;2025-05-28 20:00:00;DK1;Solar;183,430832;167,631668;175,228333;174,472916;170,959579;2025-05-28 17:59:04;2025-05-28 19:59:04
2025-05-28 17:00:00;2025-05-28 19:00:00;DK1;Solar;474,531677;432,478333;451,884155;431,678345;444,611664;2025-05-28 16:59:05;2025-05-28 18:59:05
2025-05-28 16:00:00;2025-05-28 18:00:00;DK1;Solar;837,511658;774,341248;819,779602;795,763306;752,165833;2025-05-28 15:59:05;2025-05-28 17:59:05
2025-05-28 15:00:00;2025-05-28 17:00:00;DK1;Solar;1133,216675;1104,137939;1197,751221;1217,200439;1111,798340;2025-05-28 14:59:04;2025-05-28 16:59:04
2025-05-28 14:00:00;2025-05-28 16:00:00;DK1;Solar;1371,710815;1278,361694;1387,926636;1369,231689;1398,641724;2025-05-28 13:59:07;2025-05-28 15:59:07
2025-05-28 13:00:00;2025-05-28 15:00:00;DK1;Solar;1396,718750;1298,329224;1479,244995;1506,160889;1399,280396;2025-05-28 12:59:08;2025-05-28 14:59:08
2025-05-28 12:00:00;2025-05-28 14:00:00;DK1;Solar;1326,981689;1283,299194;1283,299194;1514,290039;1406,489990;2025-05-28 11:59:05;2025-05-28 13:59:05
2025-05-28 11:00:00;2025-05-28 13:00:00;DK1;Solar;1333,147461;1324,997559;1324,997559;1447,656250;1421,109131;2025-05-28 10:59:06;2025-05-28 12:59:06
2025-05-28 10:00:00;2025-05-28 12:00:00;DK1;Solar;1209,522949;1280,130859;1280,130859;1413,198364;1335,829224;2025-05-28 09:59:05;2025-05-28 11:59:05
2025-05-28 09:00:00;2025-05-28 11:00:00;DK1;Solar;1097,459595;1289,545410;1320,474976;1403,759644;1301,977539;2025-05-28 08:59:07;2025-05-28 10:59:07
2025-05-28 08:00:00;2025-05-28 10:00:00;DK1;Solar;1004,529175;1180,929565;1193,981689;1180,109131;1246,770386;2025-05-28 07:59:06;2025-05-28 09:59:06
2025-05-28 07:00:00;2025-05-28 09:00:00;DK1;Solar;796,342896;906,901245;1009,200806;906,901245;945,750000;2025-05-28 06:59:05;2025-05-28 08:59:05
2025-05-28 06:00:00;2025-05-28 08:00:00;DK1;Solar;545,668762;507,617096;692,521240;661,199158;507,617096;2025-05-28 05:59:05;2025-05-28 07:59:05
2025-05-28 05:00:00;2025-05-28 07:00:00;DK1;Solar;326,960846;361,188751;446,501678;419,662903;361,188751;2025-05-28 04:59:07;2025-05-28 06:59:07
2025-05-28 04:00:00;2025-05-28 06:00:00;DK1;Solar;150,610840;189,113754;202,434586;195,223755;189,113754;2025-05-28 03:59:05;2025-05-28 05:59:05
2025-05-28 03:00:00;2025-05-28 05:00:00;DK1;Solar;23,574583;30,639166;32,002499;31,171667;30,639166;2025-05-28 02:59:05;2025-05-28 04:59:05
2025-05-28 02:00:00;2025-05-28 04:00:00;DK1;Solar;0,566250;0,706250;0,724167;1,017500;0,706250;2025-05-28 01:59:24;2025-05-28 03:59:24
2025-05-28 01:00:00;2025-05-28 03:00:00;DK1;Solar;0,013333;0,770417;0,036667;0,237500;0,770417;2025-05-28 00:59:31;2025-05-28 02:59:31
2025-05-28 00:00:00;2025-05-28 02:00:00;DK1;Solar;0,025000;0,775833;0,010000;0,289167;0,775833;2025-05-27 23:59:23;2025-05-28 01:59:23
2025-05-27 23:00:00;2025-05-28 01:00:00;DK1;Solar;0,010417;1,078333;0,010000;0,300417;1,078333;2025-05-27 22:59:24;2025-05-28 00:59:24
2025-05-27 22:00:00;2025-05-28 00:00:00;DK1;Solar;0,017500;1,114583;0,003750;0,301667;1,114583;2025-05-27 21:59:24;2025-05-27 23:59:24
2025-05-27 21:00:00;2025-05-27 23:00:00;DK1;Solar;0,011667;0,000000;0,001250;0,414583;1,138750;2025-05-27 20:59:23;2025-05-27 22:59:23
2025-05-27 20:00:00;2025-05-27 22:00:00;DK1;Solar;0,610000;0,521250;0,391667;3,293750;1,978333;2025-05-27 19:59:24;2025-05-27 21:59:24
2025-05-27 19:00:00;2025-05-27 21:00:00;DK1;Solar;15,165417;13,555417;10,471250;7,437917;21,321667;2025-05-27 18:59:24;2025-05-27 20:59:24
2025-05-27 18:00:00;2025-05-27 20:00:00;DK1;Solar;158,346664;143,947495;126,872498;91,167084;102,969170;2025-05-27 17:59:23;2025-05-27 19:59:23
2025-05-27 17:00:00;2025-05-27 19:00:00;DK1;Solar;451,379181;420,137085;413,883331;359,237488;299,271240;2025-05-27 16:59:23;2025-05-27 18:59:23
2025-05-27 16:00:00;2025-05-27 18:00:00;DK1;Solar;837,348328;836,347900;817,926270;761,017944;672,660828;2025-05-27 15:59:24;2025-05-27 17:59:24
2025-05-27 15:00:00;2025-05-27 17:00:00;DK1;Solar;1186,210449;1239,857544;1287,972534;1289,745361;1047,557861;2025-05-27 14:59:24;2025-05-27 16:59:24
